136 233
0 5.16 -1.56
0 5.28 0.66
0 5.16 2.1
-1.2 4.8 -1.32
-1.44 4.86 0.66
-1.26 4.8 1.68
-1.62 4.2 -1.2
-1.8 4.2 0.66
-1.62 4.08 1.5
-1.32 3.12 -1.02
-1.5 3.12 0.66
-1.32 3.12 1.5
0 3.12 2.1
0 4.08 -1.5
0 3.78 -1.5
0 4.2 -3.12
0 3.84 -3.12
-1.32 3.6 -2.88
-1.2 3.36 -2.88
0 1.92 -1.32
-0.24 1.86 -1.26
-1.26 2.1 -0.96
-1.5 2.16 0.6
-1.44 2.1 1.38
0 2.1 1.86
-0.24 1.56 -1.26
-0.6 1.56 -1.2
-1.26 1.5 -1.08
-1.2 1.44 -0.78
-1.5 1.44 0.42
-1.38 1.2 0.6
-1.5 1.44 0.9
-1.38 1.5 1.38
0 1.5 1.86
0 0.96 -1.2
-0.36 0.9 -1.08
-1.02 1.08 -0.96
0 -0.06 -0.9
-0.6 0.18 -0.84
0 -0.06 0.06
-0.66 0.18 0.48
-0.84 0.6 1.08
0 0.48 1.44
0 -0.3 0
-0.6 -0.36 0.48
-0.84 -0.36 1.02
0 -0.36 1.38
0 1.38 -1.26
0 1.2 -1.62
-0.42 1.38 -1.62
-0.42 2.04 -1.62
0 2.16 -1.68
0 1.2 -2.22
-0.42 1.38 -2.22
-0.42 2.04 -2.22
0 2.16 -2.28
0 1.38 -2.46
-0.12 1.56 -2.46
-0.12 1.86 -2.46
0 1.98 -2.52
-0.06 1.2 -1.56
-0.06 1.02 -1.5
-0.6 1.02 -1.38
-1.32 1.32 -1.26
-0.78 1.32 -1.5
-0.42 1.38 -1.56
-1.56 1.08 0.84
-1.86 1.38 1.2
-2.1 2.1 1.2
-1.98 2.4 0.9
-1.98 2.1 0.96
-1.86 1.38 0.96
0 -0.66 -0.42
-0.66 -0.66 -0.18
0 -1.8 -0.6
-1.62 -1.68 0.36
-1.62 -1.68 1.44
0 -1.68 1.68
0 -2.94 -0.96
-1.56 -2.94 -0.6
-1.62 -3.18 1.38
0 -3.18 1.8
0 -4.08 -0.54
-1.56 -3.48 -0.48
-1.56 -3.54 1.38
0 -4.08 1.56
0 -4.38 1.32
0 -4.38 -0.36
-0.12 -4.38 -0.12
-1.32 -3.84 -0.06
-1.32 -3.84 1.26
-0.12 -4.38 1.26
-1.62 -0.66 0.36
-2.58 -0.66 0.36
-2.82 -0.66 0.36
-3.9 -0.66 0.36
-4.02 -0.54 0.18
-5.04 -0.72 0.18
-5.04 -1.8 0.18
-4.02 -1.62 0.18
-3.9 -1.68 0.36
-2.82 -1.68 0.36
-2.58 -1.68 0.36
-1.62 -1.68 0.36
-1.62 -0.66 1.44
-2.58 -0.66 1.44
-2.82 -0.66 1.44
-3.9 -0.66 1.44
-4.02 -0.54 1.62
-5.04 -0.72 1.62
-5.04 -1.8 1.62
-4.02 -1.62 1.62
-3.9 -1.68 1.44
-2.82 -1.68 1.44
-2.58 -1.68 1.44
-1.62 -1.68 1.44
-1.08 -4.92 0
-1.14 -5.22 0
-1.2 -6.18 0
-1.2 -6.54 -0.84
-1.26 -7.2 -0.84
-1.26 -7.2 0
-1.2 -7.2 1.5
-1.2 -6.18 1.5
-1.14 -5.22 1.2
-1.14 -4.92 1.2
-0.24 -4.92 0
-0.24 -5.22 0
-0.18 -6.18 0
-0.18 -6.54 -0.84
-0.24 -7.2 -0.84
-0.18 -7.2 0
-0.18 -7.2 1.5
-0.18 -6.12 1.5
-0.24 -5.22 1.2
-0.24 -4.92 1.2
0 1 3
1 3 4
1 4 5
1 5 2
3 4 6
4 6 7
4 7 8
4 5 8
6 7 9
7 9 10
7 10 11
7 8 11
2 5 12
5 8 12
8 12 11
0 3 13
3 6 13
6 9 13
13 15 9
9 15 17
15 16 17
16 17 18
9 17 18
14 16 9
9 16 18
14 9 19
9 21 19
21 20 19
9 10 21
10 21 22
10 11 22
11 22 23
11 12 23
12 23 24
20 21 25
21 25 26
21 26 27
21 27 28
21 28 29
21 22 29
22 23 31
23 31 32
23 32 33
23 24 33
34 35 37
36 37 35
36 37 38
28 36 38
28 38 40
28 40 30
28 40 29
30 40 41
30 41 31
31 41 32
32 41 42
32 42 33
37 38 39
38 39 40
40 39 43
40 43 44
40 41 44
41 44 45
41 42 45
42 45 46
19 51 50
19 20 50
20 50 49
20 25 49
25 48 49
25 48 47
51 55 54
51 50 54
50 54 53
50 53 49
49 53 52
49 52 48
55 59 54
54 59 58
54 58 57
54 57 53
53 57 56
53 56 52
58 59 56
58 57 56
47 60 61
47 61 34
61 34 35
61 62 35
62 35 36
62 63 36
63 36 28
